"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"AMG","Liabilities","($6,800)","$52,300","$20,300","($32,000)"
"AMG","Net Cash Flow-Operating","$1,140,600","$1,170,400","$1,050,300","$1,213,200"
"AMG","Capital Expenditures","($18,700)","($18,500)","($20,200)","($38,200)"
"AMG","Investments","$500","$32,300","($1,312,000)","($286,300)"
"AMG","Other Investing Activities","$0","$0","$0","$0"
"AMG","Net Cash Flows-Investing","($18,200)","$13,800","($1,332,200)","($324,500)"
"AMG","Sale and Purchase of Stock","($609,800)","($517,000)","$328,400","($476,400)"
"AMG","Net Borrowings","$102,200","($257,300)","$234,100","($2,700)"
"AMG","Other Financing Activities","($40,600)","($18,300)","($7,500)","$52,800"
"AMG","Net Cash Flows-Financing","($983,100)","($1,189,700)","$200,900","($857,700)"
"AMG","Effect of Exchange Rate","($10,100)","$14,200","($49,900)","($17,800)"
"AMG","Net Cash Flow","$129,200","$8,700","($130,900)","$13,200"
"AFL","Net Income","$2,920,000","$4,604,000","$2,659,000","$2,533,000"
"AFL","Depreciation","$1,245,000","$1,132,000","$1,141,000","$1,066,000"
"AFL","Net Income Adjustments","$430,000","$151,000","$14,000","($106,000)"
"AFL","Accounts Receivable","($55,000)","($91,000)","$42,000","$147,000"
"AFL","Changes in Inventories","$0","$0","$0","$0"
"AFL","Other Operating Activities","($933,000)","($1,318,000)","($1,107,000)","($352,000)"
"AFL","Liabilities","$2,407,000","$1,650,000","$3,238,000","$3,488,000"
"AFL","Net Cash Flow-Operating","$6,014,000","$6,128,000","$5,987,000","$6,776,000"
"AFL","Capital Expenditures","$0","$0","$0","$0"
"AFL","Investments","($3,758,000)","($5,363,000)","($3,779,000)","($4,811,000)"
"AFL","Other Investing Activities","$176,000","($68,000)","($76,000)","($86,000)"
"AFL","Net Cash Flows-Investing","($3,582,000)","($5,431,000)","($3,855,000)","($4,897,000)"
"AFL","Sale and Purchase of Stock","($1,243,000)","($1,318,000)","($1,376,000)","($1,279,000)"
"AFL","Net Borrowings","$439,000","($86,000)","$535,000","($18,000)"
"AFL","Other Financing Activities","($19,000)","$0","($120,000)","($234,000)"
"AFL","Net Cash Flows-Financing","($1,616,000)","($2,065,000)","($1,619,000)","($2,187,000)"
"AFL","Effect of Exchange Rate","$30,000","$0","($4,000)","$0"
"AFL","Net Cash Flow","$846,000","($1,368,000)","$509,000","($308,000)"
"APD","Net Income","$1,497,800","$3,000,400","$631,100","$1,277,900"
"APD","Depreciation","$970,700","$865,800","$854,600","$858,500"
"APD","Net Income Adjustments","$316,500","($1,400,900)","$721,500","($385,100)"
"APD","Accounts Receivable","$80,800","$51,100","($51,500)","$8,200"
"APD","Changes in Inventories","($64,200)","$6,400","$32,200","$38,000"
"APD","Other Operating Activities","$1,500","$2,680,600","$734,000","$27,700"
"APD","Liabilities","($277,700)","$163,800","$60,100","$134,900"
"APD","Net Cash Flow-Operating","$2,554,700","$2,534,100","$2,258,800","$2,047,000"
"APD","Capital Expenditures","($1,568,400)","($1,039,700)","($907,700)","($1,162,400)"
"APD","Investments","$217,900","($410,000)","$0","($4,300)"
"APD","Other Investing Activities","($298,600)","$32,000","$42,900","$20,000"
"APD","Net Cash Flows-Investing","($1,649,100)","($1,417,700)","($864,800)","($1,146,700)"
"APD","Sale and Purchase of Stock","$76,200","$68,400","$141,300","($157,100)"
"APD","Net Borrowings","($496,700)","($1,280,100)","($237,700)","($73,900)"
"APD","Other Financing Activities","($41,500)","($41,300)","($42,600)","($51,900)"
"APD","Net Cash Flows-Financing","($1,359,800)","($2,040,900)","($860,200)","($960,400)"
"APD","Effect of Exchange Rate","($33,900)","$13,400","$7,500","($22,900)"
"APD","Net Cash Flow","($482,300)","$1,942,800","$1,294,900","($130,200)"
"AKAM","Net Income","$298,373","$222,766","$320,727","$321,406"
"AKAM","Depreciation","$476,478","$391,152","$352,940","$318,088"
"AKAM","Net Income Adjustments","$203,170","$199,097","$164,709","$136,579"
"AKAM","Accounts Receivable","($30,445)","($50,054)","($2,970)","($56,247)"
"AKAM","Changes in Inventories","$0","$0","$0","$0"
"AKAM","Other Operating Activities","$10,010","($14,526)","$15,943","$19,123"
"AKAM","Liabilities","$50,741","$52,548","$20,463","$54,503"
"AKAM","Net Cash Flow-Operating","$1,008,327","$800,983","$871,812","$793,452"
"AKAM","Capital Expenditures","($217,609)","($254,146)","($180,949)","($311,676)"
"AKAM","Investments","($98,647)","$326,272","($58,484)","$153,060"
"AKAM","Other Investing Activities","($190,277)","($531,291)","($229,993)","($276,948)"
"AKAM","Net Cash Flows-Investing","($506,533)","($459,165)","($469,426)","($435,564)"
"AKAM","Sale and Purchase of Stock","($567,447)","($305,514)","($314,234)","($240,815)"
"AKAM","Net Borrowings","$1,132,185","$0","$0","$0"
"AKAM","Other Financing Activities","($69,390)","($59,491)","($45,545)","($56,214)"
"AKAM","Net Cash Flows-Financing","$233,608","($365,005)","($359,779)","($297,029)"
"AKAM","Effect of Exchange Rate","($12,844)","$12,990","($7,891)","($10,036)"
"AKAM","Net Cash Flow","$722,558","($10,197)","$34,716","$50,823"
"ALK","Net Income","$437,000","$960,000","$797,000","$848,000"
"ALK","Depreciation","$398,000","$372,000","$363,000","$320,000"
"ALK","Net Income Adjustments","$47,000","$55,000","$26,000","$25,000"
"ALK","Accounts Receivable","($25,000)","($39,000)","($46,000)","$47,000"
"ALK","Changes in Inventories","$0","$0","$0","$0"
"ALK","Other Operating Activities","$155,000","($11,000)","$67,000","$213,000"
"ALK","Liabilities","$183,000","$253,000","$179,000","$131,000"
"ALK","Net Cash Flow-Operating","$1,195,000","$1,590,000","$1,386,000","$1,584,000"
"ALK","Capital Expenditures","($960,000)","($1,026,000)","($678,000)","($831,000)"
"ALK","Investments","$282,000","($181,000)","$2,000","($152,000)"
"ALK","Other Investing Activities","$47,000","$78,000","($1,946,000)","$53,000"
"ALK","Net Cash Flows-Investing","($631,000)","($1,129,000)","($2,622,000)","($930,000)"
"ALK","Sale and Purchase of Stock","($50,000)","($75,000)","($193,000)","($505,000)"
"ALK","Net Borrowings","($468,000)","($397,000)","$1,795,000","($116,000)"
"ALK","Other Financing Activities","$29,000","$28,000","$25,000","$35,000"
"ALK","Net Cash Flows-Financing","($647,000)","($592,000)","$1,491,000","($688,000)"
"ALK","Effect of Exchange Rate","$0","$0","$0","$0"
"ALK","Net Cash Flow","($83,000)","($131,000)","$255,000","($34,000)"
"ALB","Net Income","$693,562","$54,850","$643,675","$334,906"
"ALB","Depreciation","$200,698","$196,928","$226,169","$260,076"
"ALB","Net Income Adjustments","($183,238)","($49,970)","($470,157)","($155,317)"
"ALB","Accounts Receivable","($97,448)","($74,545)","($42,816)","($8,788)"
"ALB","Changes in Inventories","($124,067)","($101,545)","$25,974","$27,649"
"ALB","Other Operating Activities","($60,650)","$449,603","$61,356","($49,723)"
"ALB","Liabilities","$71,731","($215,960)","$254,229","($73,151)"
"ALB","Net Cash Flow-Operating","$546,165","$303,979","$735,524","$360,810"
"ALB","Capital Expenditures","($699,991)","($317,703)","($196,654)","($227,649)"
"ALB","Investments","($5,870)","($2,590)","$305","$3,154"
"ALB","Other Investing Activities","$402,166","($37,510)","$3,116,837","($1,936,057)"
"ALB","Net Cash Flows-Investing","($303,695)","($357,803)","$2,920,488","($2,160,552)"
"ALB","Sale and Purchase of Stock","($496,367)","($241,762)","$9,401","($4,267)"
"ALB","Net Borrowings","$0","($751,209)","($1,252,302)","($332,901)"
"ALB","Other Financing Activities","($17,240)","($55,335)","($2,194)","($48,771)"
"ALB","Net Cash Flows-Financing","($786,526)","($1,086,868)","($1,580,024)","($478,446)"
"ALB","Effect of Exchange Rate","($37,927)","$8,239","($19,966)","$2,154"
"ALB","Net Cash Flow","($581,983)","($1,132,453)","$2,056,022","($2,276,034)"
"ARE","Net Income","$379,312","$169,093","($65,901)","$144,217"
"ARE","Depreciation","$463,588","$406,365","$319,039","$265,802"
"ARE","Net Income Adjustments","($240,449)","($93,897)","$165,903","($38,678)"
"ARE","Accounts Receivable","$435","($502)","($285)","$7"
"ARE","Changes in Inventories","$0","$0","$0","$0"
"ARE","Other Operating Activities","($77,937)","($80,861)","($46,693)","($74,434)"
"ARE","Liabilities","$21,909","$25,573","$5,322","$43,800"
"ARE","Net Cash Flow-Operating","$570,339","$450,882","$393,487","$342,611"
"ARE","Capital Expenditures","($1,964,348)","($1,569,269)","($1,561,368)","($813,139)"
"ARE","Investments","($101,594)","($165,413)","($48,590)","($39,055)"
"ARE","Other Investing Activities","($95,818)","($2,444)","$111,552","$129,799"
"ARE","Net Cash Flows-Investing","($2,161,760)","($1,737,126)","($1,498,406)","($722,395)"
"ARE","Sale and Purchase of Stock","$1,307,600","$1,172,044","$1,446,838","$532,213"
"ARE","Net Borrowings","$698,925","$592,408","($20,624)","$194,069"
"ARE","Other Financing Activities","$0","$0","$0","$0"
"ARE","Net Cash Flows-Financing","$1,588,433","$1,420,341","$1,093,775","$419,126"
"ARE","Effect of Exchange Rate","($2,068)","$1,723","($1,460)","($255)"
"ARE","Net Cash Flow","($5,056)","$135,820","($12,604)","$39,087"
"ALXN","Net Income","$77,600","$443,300","$399,400","$144,400"
"ALXN","Depreciation","$405,300","$496,700","$396,400","$166,600"
"ALXN","Net Income Adjustments","$377,300","$346,100","$427,100","$779,400"
"ALXN","Accounts Receivable","($208,800)","($55,200)","($122,100)","($115,800)"
"ALXN","Changes in Inventories","($14,700)","($88,200)","($83,800)","($88,400)"
"ALXN","Other Operating Activities","($155,600)","($137,200)","($97,500)","($57,200)"
"ALXN","Liabilities","($55,100)","$110,100","$166,800","($153,800)"
"ALXN","Net Cash Flow-Operating","$426,000","$1,115,600","$1,086,300","$675,200"
"ALXN","Capital Expenditures","($213,000)","($357,300)","($332,700)","($286,300)"
"ALXN","Investments","$680,700","($561,100)","$46,200","$635,000"
"ALXN","Other Investing Activities","$2,800","$100","($1,100)","($3,933,900)"
"ALXN","Net Cash Flows-Investing","$470,500","($918,300)","($287,600)","($3,585,200)"
"ALXN","Sale and Purchase of Stock","($37,700)","($377,700)","($393,500)","($245,700)"
"ALXN","Net Borrowings","($43,800)","($201,000)","($375,000)","$3,398,800"
"ALXN","Other Financing Activities","($20,900)","($17,900)","($67,700)","($58,800)"
"ALXN","Net Cash Flows-Financing","($102,400)","($596,600)","($836,200)","$2,985,100"
"ALXN","Effect of Exchange Rate","($11,200)","$17,700","($6,600)","($9,000)"
"ALXN","Net Cash Flow","$782,900","($381,600)","($44,100)","$66,100"
"ALGN","Net Income","$400,235","$231,418","$189,682","$144,020"
"ALGN","Depreciation","$54,727","$37,739","$24,002","$18,004"
"ALGN","Net Income Adjustments","$81,028","$93,492","$50,577","$55,146"
"ALGN","Accounts Receivable","($109,224)","($90,990)","($95,808)","($40,775)"
"ALGN","Changes in Inventories","($24,109)","($5,481)","($7,663)","($3,563)"
"ALGN","Other Operating Activities","($9,122)","($8,669)","($9,390)","($3,726)"
"ALGN","Liabilities","$161,146","$181,030","$96,254","$68,891"
"ALGN","Net Cash Flow-Operating","$554,681","$438,539","$247,654","$237,997"
"ALGN","Capital Expenditures","($223,312)","($195,695)","($70,576)","($53,451)"
"ALGN","Investments","$229,474","($44,232)","$151,635","($112,956)"
"ALGN","Other Investing Activities","$765","($11,550)","($8,031)","$46"
"ALGN","Net Cash Flows-Investing","$6,927","($251,477)","$73,028","($166,361)"
"ALGN","Sale and Purchase of Stock","($283,367)","($89,332)","($82,440)","($90,466)"
"ALGN","Net Borrowings","$0","$0","$0","$0"
"ALGN","Other Financing Activities","($86,067)","($46,168)","($29,857)","($20,716)"
"ALGN","Net Cash Flows-Financing","($369,434)","($135,500)","($95,524)","($100,786)"
"ALGN","Effect of Exchange Rate","($4,733)","$5,544","($3,374)","($3,007)"
"ALGN","Net Cash Flow","$187,441","$57,106","$221,784","($32,157)"
"ALLE","Net Income","$434,900","$273,300","$229,100","$153,900"
"ALLE","Depreciation","$86,200","$66,900","$66,900","$53,200"
"ALLE","Net Income Adjustments","($52,800)","$31,800","$85,300","$91,400"
"ALLE","Accounts Receivable","($8,600)","($22,700)","($19,800)","($13,500)"
"ALLE","Changes in Inventories","($19,700)","($4,400)","($15,600)","($5,800)"
"ALLE","Other Operating Activities","($3,300)","$3,500","$62,000","($5,000)"
"ALLE","Liabilities","$20,600","($4,600)","($32,500)","($17,200)"
"ALLE","Net Cash Flow-Operating","$457,800","$347,200","$377,500","$257,000"
"ALLE","Capital Expenditures","($49,100)","($49,300)","($42,500)","($35,200)"
"ALLE","Investments","($14,300)","$15,600","$14,100","$12,300"
"ALLE","Other Investing Activities","($380,400)","($16,500)","($35,600)","($510,900)"
"ALLE","Net Cash Flows-Investing","($443,800)","($50,200)","($64,000)","($533,800)"
"ALLE","Sale and Purchase of Stock","($64,100)","($52,800)","($79,300)","($19,000)"
"ALLE","Net Borrowings","($36,100)","$10,100","($64,400)","$278,300"
"ALLE","Other Financing Activities","($3,800)","($37,800)","($6,000)","$3,000"
"ALLE","Net Cash Flows-Financing","($183,400)","($150,900)","($196,000)","$195,000"
"ALLE","Effect of Exchange Rate","($6,200)","$7,700","($4,800)","($9,000)"
"ALLE","Net Cash Flow","($175,600)","$153,800","$112,700","($90,800)"
"ADS","Net Income","$963,100","$788,700","$515,800","$596,500"
"ADS","Depreciation","$534,600","$541,600","$546,800","$523,700"
"ADS","Net Income Adjustments","$1,113,100","$1,101,400","$1,270,700","$638,200"
"ADS","Accounts Receivable","($93,000)","($10,300)","($95,600)","$8,300"
"ADS","Changes in Inventories","$0","$0","$0","$0"
"ADS","Other Operating Activities","$298,500","$62,200","($18,500)","($167,800)"
"ADS","Liabilities","($61,400)","$115,500","($93,800)","$152,000"
"ADS","Net Cash Flow-Operating","$2,754,900","$2,599,100","$2,127,200","$1,759,800"
"ADS","Capital Expenditures","($199,800)","($225,400)","($207,000)","($191,700)"
"ADS","Investments","($2,791,700)","($3,659,100)","($3,484,600)","($2,899,000)"
"ADS","Other Investing Activities","$1,119,500","($383,600)","($599,900)","($271,900)"
"ADS","Net Cash Flows-Investing","($1,872,000)","($4,268,100)","($4,291,500)","($3,362,600)"
"ADS","Sale and Purchase of Stock","($425,600)","($535,300)","($1,141,100)","($1,021,000)"
"ADS","Net Borrowings","($610,000)","$4,750,700","$3,865,200","$3,009,100"
"ADS","Other Financing Activities","($31,300)","($29,300)","($22,800)","($239,700)"
"ADS","Net Cash Flows-Financing","($1,217,900)","$4,004,900","$2,637,400","$1,718,900"
"ADS","Effect of Exchange Rate","($12,000)","$10,300","$14,000","($25,300)"
"ADS","Net Cash Flow","($347,000)","$2,346,200","$487,100","$90,800"
"LNT","Net Income","$522,300","$467,500","$381,700","$388,400"
"LNT","Depreciation","$517,500","$483,500","$406,800","$413,700"
"LNT","Net Income Adjustments","$14,000","$22,200","$55,200","$34,500"
"LNT","Accounts Receivable","($475,400)","($441,200)","($572,200)","$19,800"
"LNT","Changes in Inventories","$0","$0","$0","$0"
"LNT","Other Operating Activities","($50,700)","($10,400)","$121,300","$14,800"
"LNT","Liabilities","$0","$0","$0","$0"
"LNT","Net Cash Flow-Operating","$527,700","$521,600","$392,800","$871,200"
"LNT","Capital Expenditures","$0","$0","$0","$0"
"LNT","Investments","($963,000)","($820,000)","($664,400)","($960,300)"
"LNT","Other Investing Activities","($103,800)","($213,400)","($55,800)","$41,100"
"LNT","Net Cash Flows-Investing","($1,066,800)","($1,033,400)","($720,200)","($919,200)"
"LNT","Sale and Purchase of Stock","$196,600","$149,600","$26,600","$151,200"
"LNT","Net Borrowings","$670,300","$716,500","$570,900","$86,200"
"LNT","Other Financing Activities","($24,000)","($45,200)","($1,700)","$6,800"
"LNT","Net Cash Flows-Financing","$530,700","$532,600","$329,300","($3,100)"
"LNT","Effect of Exchange Rate","$0","$0","$0","$0"
"LNT","Net Cash Flow","($8,400)","$20,800","$1,900","($51,100)"
"ALL","Net Income","$2,252,000","$3,189,000","$1,877,000","$2,171,000"
"ALL","Depreciation","$511,000","$483,000","$382,000","$371,000"
