"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"ABT","Short-Term Investments","$242,000","$203,000","$155,000","$1,124,000"
"ABT","Net Receivables","$5,182,000","$5,249,000","$3,248,000","$3,418,000"
"ABT","Inventory","$3,796,000","$3,601,000","$2,434,000","$2,599,000"
"ABT","Other Current Assets","$1,568,000","$1,687,000","$2,319,000","$2,013,000"
"ABT","Total Current Assets","$14,632,000","$20,147,000","$26,776,000","$14,155,000"
"ABT","Long-Term Investments","$897,000","$883,000","$2,947,000","$4,041,000"
"ABT","Fixed Assets","$7,580,000","$7,783,000","$8,458,000","$5,732,000"
"ABT","Goodwill","$23,254,000","$24,020,000","$7,683,000","$9,638,000"
"ABT","Intangible Assets","$18,942,000","$21,473,000","$4,539,000","$5,562,000"
"ABT","Other Assets","$0","$0","$0","$0"
"ABT","Deferred Asset Charges","$1,868,000","$1,944,000","$2,263,000","$2,119,000"
"ABT","Total Assets","$67,173,000","$76,250,000","$52,666,000","$41,247,000"
"ABT","Accounts Payable","$8,805,000","$8,198,000","$5,090,000","$5,683,000"
"ABT","Short-Term Debt / Current Portion of Long-Term Debt","$207,000","$714,000","$1,325,000","$3,130,000"
"ABT","Other Current Liabilities","$0","$0","$245,000","$373,000"
"ABT","Total Current Liabilities","$9,012,000","$8,912,000","$6,660,000","$9,186,000"
"ABT","Long-Term Debt","$19,359,000","$27,210,000","$20,681,000","$5,871,000"
"ABT","Other Liabilities","$8,080,000","$9,030,000","$4,608,000","$4,864,000"
"ABT","Deferred Liability Charges","$0","$0","$0","$0"
"ABT","Misc. Stocks","$0","$0","$0","$0"
"ABT","Minority Interest","$198,000","$201,000","$179,000","$115,000"
"ABT","Total Liabilities","$36,649,000","$45,353,000","$32,128,000","$20,036,000"
"ABT","Common Stocks","$23,512,000","$23,206,000","$13,027,000","$12,734,000"
"ABT","Capital Surplus","$0","$0","$0","$0"
"ABT","Retained Earnings","$24,560,000","$23,978,000","$25,565,000","$25,757,000"
"ABT","Treasury Stock","($9,962,000)","($10,225,000)","($10,791,000)","($10,622,000)"
"ABT","Other Equity","($7,586,000)","($6,062,000)","($7,263,000)","($6,658,000)"
"ABT","Total Equity","$30,524,000","$30,897,000","$20,538,000","$21,211,000"
"ABT","Total Liabilities & Equity","$67,173,000","$76,250,000","$52,666,000","$41,247,000"
"ABBV","Cash and Cash Equivalents","$7,289,000","$9,303,000","$5,100,000","$8,399,000"
"ABBV","Short-Term Investments","$772,000","$486,000","$1,323,000","$8,000"
"ABBV","Net Receivables","$5,384,000","$5,088,000","$4,758,000","$4,730,000"
"ABBV","Inventory","$1,605,000","$1,605,000","$1,444,000","$1,719,000"
"ABBV","Other Current Assets","$1,895,000","$4,741,000","$3,562,000","$1,458,000"
"ABBV","Total Current Assets","$16,945,000","$21,223,000","$16,187,000","$16,314,000"
"ABBV","Long-Term Investments","$1,420,000","$2,090,000","$1,783,000","$145,000"
"ABBV","Fixed Assets","$2,883,000","$2,803,000","$2,604,000","$2,565,000"
"ABBV","Goodwill","$15,663,000","$15,785,000","$15,416,000","$13,168,000"
"ABBV","Intangible Assets","$21,233,000","$27,559,000","$28,897,000","$19,709,000"
"ABBV","Other Assets","$1,208,000","$1,326,000","$1,212,000","$1,149,000"
"ABBV","Deferred Asset Charges","$0","$0","$0","$0"
"ABBV","Total Assets","$59,352,000","$70,786,000","$66,099,000","$53,050,000"
"ABBV","Accounts Payable","$11,931,000","$10,226,000","$9,379,000","$8,463,000"
"ABBV","Short-Term Debt / Current Portion of Long-Term Debt","$5,308,000","$6,415,000","$402,000","$2,431,000"
"ABBV","Other Current Liabilities","$0","$0","$0","$0"
"ABBV","Total Current Liabilities","$17,239,000","$16,641,000","$9,781,000","$10,894,000"
"ABBV","Long-Term Debt","$35,002,000","$30,953,000","$36,440,000","$29,240,000"
"ABBV","Other Liabilities","$14,490,000","$15,605,000","$8,352,000","$3,695,000"
"ABBV","Deferred Liability Charges","$1,067,000","$2,490,000","$6,890,000","$5,276,000"
"ABBV","Misc. Stocks","$0","$0","$0","$0"
"ABBV","Minority Interest","$0","$0","$0","$0"
"ABBV","Total Liabilities","$67,798,000","$65,689,000","$61,463,000","$49,105,000"
"ABBV","Common Stocks","$18,000","$18,000","$18,000","$17,000"
"ABBV","Capital Surplus","$14,756,000","$14,270,000","$13,678,000","$13,080,000"
"ABBV","Retained Earnings","$3,368,000","$5,459,000","$4,378,000","$2,248,000"
"ABBV","Treasury Stock","($24,108,000)","($11,923,000)","($10,852,000)","($8,839,000)"
"ABBV","Other Equity","($2,480,000)","($2,727,000)","($2,586,000)","($2,561,000)"
"ABBV","Total Equity","($8,446,000)","$5,097,000","$4,636,000","$3,945,000"
"ABBV","Total Liabilities & Equity","$59,352,000","$70,786,000","$66,099,000","$53,050,000"
"ABMD","Cash and Cash Equivalents","$42,975","$39,040","$48,231","$22,401"
"ABMD","Short-Term Investments","$319,274","$190,908","$163,822","$109,557"
"ABMD","Net Receivables","$70,010","$54,055","$42,821","$31,828"
"ABMD","Inventory","$50,204","$34,931","$26,740","$16,774"
"ABMD","Other Current Assets","$11,808","$8,024","$6,778","$4,479"
"ABMD","Total Current Assets","$494,271","$326,958","$288,392","$185,039"
"ABMD","Long-Term Investments","$37,502","$47,143","$1,000","$13,996"
"ABMD","Fixed Assets","$117,167","$87,777","$23,184","$9,127"
"ABMD","Goodwill","$35,808","$31,045","$33,003","$31,534"
"ABMD","Intangible Assets","$0","$0","$0","$0"
"ABMD","Other Assets","$30,881","$22,768","$19,818","$18,365"
"ABMD","Deferred Asset Charges","$70,746","$34,723","$58,534","$80,306"
"ABMD","Total Assets","$786,375","$550,414","$423,931","$338,367"
"ABMD","Accounts Payable","$69,712","$58,323","$37,763","$32,283"
"ABMD","Short-Term Debt / Current Portion of Long-Term Debt","$0","$799","$0","$0"
"ABMD","Other Current Liabilities","$14,970","$10,495","$8,778","$7,036"
"ABMD","Total Current Liabilities","$84,682","$69,617","$46,541","$39,319"
"ABMD","Long-Term Debt","$0","$15,539","$0","$0"
"ABMD","Other Liabilities","$11,266","$12,404","$7,783","$6,693"
"ABMD","Deferred Liability Charges","$903","$783","$832","$795"
"ABMD","Misc. Stocks","$0","$0","$0","$0"
"ABMD","Minority Interest","$0","$0","$0","$0"
"ABMD","Total Liabilities","$96,851","$98,343","$55,156","$46,807"
"ABMD","Common Stocks","$444","$437","$426","$413"
"ABMD","Capital Surplus","$619,905","$565,962","$508,624","$465,046"
"ABMD","Retained Earnings","$140,457","($46,959)","($99,075)","($137,222)"
"ABMD","Treasury Stock","($67,078)","($46,763)","($26,660)","($19,347)"
"ABMD","Other Equity","($4,204)","($20,606)","($14,540)","($17,330)"
"ABMD","Total Equity","$689,524","$452,071","$368,775","$291,560"
"ABMD","Total Liabilities & Equity","$786,375","$550,414","$423,931","$338,367"
"ATVI","Cash and Cash Equivalents","$4,225,000","$4,713,000","$3,245,000","$1,823,000"
"ATVI","Short-Term Investments","$0","$0","$0","$0"
"ATVI","Net Receivables","$1,035,000","$918,000","$732,000","$679,000"
"ATVI","Inventory","$43,000","$46,000","$49,000","$128,000"
"ATVI","Other Current Assets","$803,000","$843,000","$804,000","$757,000"
"ATVI","Total Current Assets","$6,106,000","$6,520,000","$4,830,000","$3,387,000"
"ATVI","Long-Term Investments","$0","$0","$0","$0"
"ATVI","Fixed Assets","$282,000","$294,000","$258,000","$189,000"
"ATVI","Goodwill","$9,762,000","$9,763,000","$9,768,000","$7,095,000"
"ATVI","Intangible Assets","$800,000","$1,192,000","$1,912,000","$562,000"
"ATVI","Other Assets","$482,000","$440,000","$401,000","$3,738,000"
"ATVI","Deferred Asset Charges","$403,000","$459,000","$283,000","$275,000"
"ATVI","Total Assets","$17,835,000","$18,668,000","$17,452,000","$15,246,000"
"ATVI","Accounts Payable","$1,149,000","$1,734,000","$1,028,000","$909,000"
"ATVI","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"ATVI","Other Current Liabilities","$1,493,000","$1,929,000","$1,628,000","$1,702,000"
"ATVI","Total Current Liabilities","$2,642,000","$3,663,000","$2,656,000","$2,611,000"
"ATVI","Long-Term Debt","$2,671,000","$4,390,000","$4,887,000","$4,074,000"
"ATVI","Other Liabilities","$1,147,000","$1,132,000","$746,000","$483,000"
"ATVI","Deferred Liability Charges","$18,000","$21,000","$44,000","$10,000"
"ATVI","Misc. Stocks","$0","$0","$0","$0"
"ATVI","Minority Interest","$0","$0","$0","$0"
"ATVI","Total Liabilities","$6,478,000","$9,206,000","$8,333,000","$7,178,000"
"ATVI","Common Stocks","$0","$0","$0","$0"
"ATVI","Capital Surplus","$10,963,000","$10,747,000","$10,442,000","$10,242,000"
"ATVI","Retained Earnings","$6,558,000","$4,916,000","$4,869,000","$4,096,000"
"ATVI","Treasury Stock","($5,563,000)","($5,563,000)","($5,563,000)","($5,637,000)"
"ATVI","Other Equity","($601,000)","($638,000)","($629,000)","($633,000)"
"ATVI","Total Equity","$11,357,000","$9,462,000","$9,119,000","$8,068,000"
"ATVI","Total Liabilities & Equity","$17,835,000","$18,668,000","$17,452,000","$15,246,000"
"ADBE","Cash and Cash Equivalents","$1,642,775","$2,306,072","$1,011,315","$876,560"
"ADBE","Short-Term Investments","$1,586,187","$3,513,702","$3,749,985","$3,111,524"
"ADBE","Net Receivables","$1,315,578","$1,217,968","$833,033","$672,006"
"ADBE","Inventory","$0","$0","$0","$0"
"ADBE","Other Current Assets","$312,499","$210,071","$245,441","$161,802"
"ADBE","Total Current Assets","$4,857,039","$7,247,813","$5,839,774","$4,821,892"
"ADBE","Long-Term Investments","$0","$0","$80,439","$80,439"
"ADBE","Fixed Assets","$1,075,072","$936,976","$816,264","$787,421"
"ADBE","Goodwill","$10,581,048","$5,821,561","$5,406,474","$5,366,881"
"ADBE","Intangible Assets","$2,069,001","$385,658","$414,405","$510,007"
"ADBE","Other Assets","$186,522","$143,548","$139,890","$159,832"
"ADBE","Deferred Asset Charges","$0","$0","$0","$0"
"ADBE","Total Assets","$18,768,682","$14,535,556","$12,697,246","$11,726,472"
"ADBE","Accounts Payable","$1,385,152","$1,121,507","$866,016","$779,356"
"ADBE","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"ADBE","Other Current Liabilities","$2,915,974","$2,405,950","$1,945,619","$1,434,200"
"ADBE","Total Current Liabilities","$4,301,126","$3,527,457","$2,811,635","$2,213,556"
"ADBE","Long-Term Debt","$4,124,800","$1,881,421","$1,892,200","$1,907,231"
"ADBE","Other Liabilities","$796,310","$298,276","$281,785","$344,802"
"ADBE","Deferred Liability Charges","$184,332","$368,533","$286,791","$259,303"
"ADBE","Misc. Stocks","$0","$0","$0","$0"
"ADBE","Minority Interest","$0","$0","$0","$0"
"ADBE","Total Liabilities","$9,406,568","$6,075,687","$5,272,411","$4,724,892"
"ADBE","Common Stocks","$61","$61","$61","$61"
"ADBE","Capital Surplus","$5,685,337","$5,082,195","$4,616,331","$4,184,883"
"ADBE","Retained Earnings","$11,815,597","$9,573,870","$8,114,517","$7,253,431"
"ADBE","Treasury Stock","($7,990,751)","($6,084,436)","($5,132,472)","($4,267,715)"
"ADBE","Other Equity","($148,130)","($111,821)","($173,602)","($169,080)"
"ADBE","Total Equity","$9,362,114","$8,459,869","$7,424,835","$7,001,580"
"ADBE","Total Liabilities & Equity","$18,768,682","$14,535,556","$12,697,246","$11,726,472"
"AMD","Cash and Cash Equivalents","$1,078,000","$1,185,000","$1,264,000","$785,000"
"AMD","Short-Term Investments","$78,000","$0","$0","$0"
"AMD","Net Receivables","$1,235,000","$454,000","$311,000","$533,000"
"AMD","Inventory","$845,000","$694,000","$751,000","$678,000"
"AMD","Other Current Assets","$304,000","$301,000","$204,000","$324,000"
"AMD","Total Current Assets","$3,540,000","$2,634,000","$2,530,000","$2,320,000"
"AMD","Long-Term Investments","$58,000","$58,000","$59,000","$0"
"AMD","Fixed Assets","$348,000","$261,000","$164,000","$188,000"
"AMD","Goodwill","$289,000","$289,000","$289,000","$278,000"
"AMD","Intangible Assets","$0","$0","$0","$0"
"AMD","Other Assets","$321,000","$310,000","$279,000","$298,000"
"AMD","Deferred Asset Charges","$0","$0","$0","$0"
"AMD","Total Assets","$4,556,000","$3,552,000","$3,321,000","$3,084,000"
"AMD","Accounts Payable","$1,824,000","$1,351,000","$1,214,000","$996,000"
"AMD","Short-Term Debt / Current Portion of Long-Term Debt","$136,000","$70,000","$0","$230,000"
"AMD","Other Current Liabilities","$24,000","$92,000","$132,000","$177,000"
"AMD","Total Current Liabilities","$1,984,000","$1,513,000","$1,346,000","$1,403,000"
"AMD","Long-Term Debt","$1,114,000","$1,325,000","$1,435,000","$2,007,000"
"AMD","Other Liabilities","$192,000","$118,000","$124,000","$86,000"
"AMD","Deferred Liability Charges","$0","$0","$0","$0"
"AMD","Misc. Stocks","$0","$0","$0","$0"
"AMD","Minority Interest","$0","$0","$0","$0"
"AMD","Total Liabilities","$3,290,000","$2,956,000","$2,905,000","$3,496,000"
"AMD","Common Stocks","$10,000","$9,000","$9,000","$8,000"
"AMD","Capital Surplus","$8,750,000","$8,464,000","$8,334,000","$7,017,000"
"AMD","Retained Earnings","($7,436,000)","($7,775,000)","($7,803,000)","($7,306,000)"
"AMD","Treasury Stock","($50,000)","($108,000)","($119,000)","($123,000)"
"AMD","Other Equity","($8,000)","$6,000","($5,000)","($8,000)"
"AMD","Total Equity","$1,266,000","$596,000","$416,000","($412,000)"
"AMD","Total Liabilities & Equity","$4,556,000","$3,552,000","$3,321,000","$3,084,000"
"AAP","Cash and Cash Equivalents","$896,527","$546,937","$135,178","$90,782"
"AAP","Short-Term Investments","$0","$0","$0","$0"
"AAP","Net Receivables","$624,972","$606,357","$641,252","$597,788"
"AAP","Inventory","$4,362,547","$4,168,492","$4,325,868","$4,174,768"
"AAP","Other Current Assets","$198,408","$105,106","$70,466","$77,408"
"AAP","Total Current Assets","$6,082,454","$5,426,892","$5,172,764","$4,940,746"
"AAP","Long-Term Investments","$0","$0","$0","$0"
"AAP","Fixed Assets","$1,368,985","$1,394,138","$1,446,340","$1,434,577"
"AAP","Goodwill","$990,237","$994,293","$990,877","$989,484"
"AAP","Intangible Assets","$550,593","$597,674","$640,903","$687,125"
"AAP","Other Assets","$48,379","$69,304","$64,149","$75,769"
"AAP","Deferred Asset Charges","$0","$0","$0","$0"
"AAP","Total Assets","$9,040,648","$8,482,301","$8,315,033","$8,127,701"
"AAP","Accounts Payable","$3,795,931","$3,428,130","$3,640,574","$3,757,085"
"AAP","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$598"
"AAP","Other Current Liabilities","$90,019","$51,967","$35,472","$39,794"
"AAP","Total Current Liabilities","$3,885,950","$3,480,097","$3,676,046","$3,797,477"
"AAP","Long-Term Debt","$1,045,720","$1,044,327","$1,042,949","$1,206,297"
"AAP","Other Liabilities","$239,812","$239,061","$225,564","$229,354"
"AAP","Deferred Liability Charges","$318,353","$303,620","$454,282","$433,925"
"AAP","Misc. Stocks","$0","$0","$0","$0"
"AAP","Minority Interest","$0","$0","$0","$0"
"AAP","Total Liabilities","$5,489,835","$5,067,105","$5,398,841","$5,667,053"
"AAP","Common Stocks","$8","$8","$8","$7"
"AAP","Capital Surplus","$694,797","$664,646","$631,052","$603,332"
"AAP","Retained Earnings","$3,326,155","$2,920,096","$2,462,935","$2,021,077"
"AAP","Treasury Stock","($425,954)","($144,600)","($138,102)","($119,709)"
"AAP","Other Equity","($44,193)","($24,954)","($39,701)","($44,059)"
"AAP","Total Equity","$3,550,813","$3,415,196","$2,916,192","$2,460,648"
"AAP","Total Liabilities & Equity","$9,040,648","$8,482,301","$8,315,033","$8,127,701"
"AMG","Cash and Cash Equivalents","$565,500","$439,500","$430,800","$563,800"
"AMG","Short-Term Investments","$0","$0","$0","$0"
"AMG","Net Receivables","$400,600","$433,800","$383,300","$391,200"
"AMG","Inventory","$0","$0","$0","$0"
"AMG","Other Current Assets","$0","$0","$0","$0"
"AMG","Total Current Assets","$0","$0","$0","$0"
"AMG","Long-Term Investments","$3,111,400","$3,547,500","$3,638,200","$2,286,300"
"AMG","Fixed Assets","$104,300","$111,000","$110,100","$114,100"
"AMG","Goodwill","$2,633,400","$2,662,500","$2,628,100","$2,668,400"
"AMG","Intangible Assets","$1,309,900","$1,449,700","$1,497,400","$1,686,400"
"AMG","Other Assets","$94,000","$58,100","$61,200","$59,200"
"AMG","Deferred Asset Charges","$0","$0","$0","$0"
"AMG","Total Assets","$8,219,100","$8,702,100","$8,749,100","$7,769,400"
"AMG","Accounts Payable","$0","$0","$0","$0"
"AMG","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"AMG","Other Current Liabilities","$0","$0","$0","$0"
"AMG","Total Current Liabilities","$0","$0","$0","$0"
"AMG","Long-Term Debt","$1,829,600","$1,854,700","$2,109,600","$1,879,400"
"AMG","Other Liabilities","$909,300","$989,600","$878,700","$942,700"
"AMG","Deferred Liability Charges","$511,600","$467,400","$660,800","$565,700"
"AMG","Misc. Stocks","$833,700","$811,900","$673,500","$612,500"
"AMG","Minority Interest","$677,500","$756,300","$806,900","$932,000"
"AMG","Total Liabilities","$4,761,700","$4,879,900","$5,129,500","$4,932,300"
"AMG","Common Stocks","$600","$600","$600","$600"
"AMG","Capital Surplus","$835,600","$808,600","$1,073,500","$694,900"
"AMG","Retained Earnings","$3,876,800","$3,698,500","$3,054,400","$2,581,600"
"AMG","Treasury Stock","($1,146,600)","($663,700)","($386,000)","($421,900)"
"AMG","Other Equity","($109,000)","($21,800)","($122,900)","($18,100)"
"AMG","Total Equity","$3,457,400","$3,822,200","$3,619,600","$2,837,100"
"AMG","Total Liabilities & Equity","$8,219,100","$8,702,100","$8,749,100","$7,769,400"
"AFL","Cash and Cash Equivalents","$4,337,000","$3,491,000","$4,859,000","$4,350,000"
"AFL","Short-Term Investments","$0","$0","$0","$0"
"AFL","Net Receivables","$851,000","$827,000","$669,000","$705,000"
"AFL","Inventory","$0","$0","$0","$0"
"AFL","Other Current Assets","$0","$0","$0","$0"
"AFL","Total Current Assets","$0","$0","$0","$0"
"AFL","Long-Term Investments","$122,679,000","$120,937,000","$112,256,000","$102,315,000"
"AFL","Fixed Assets","$443,000","$434,000","$433,000","$427,000"
"AFL","Goodwill","$0","$0","$0","$0"
"AFL","Intangible Assets","$0","$0","$0","$0"
"AFL","Other Assets","$2,221,000","$2,023,000","$2,609,000","$1,948,000"
"AFL","Deferred Asset Charges","$9,875,000","$9,505,000","$8,993,000","$8,511,000"
"AFL","Total Assets","$140,406,000","$137,217,000","$129,819,000","$118,256,000"
"AFL","Accounts Payable","$4,020,000","$4,745,000","$5,387,000","$4,340,000"
"AFL","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"AFL","Other Current Liabilities","$0","$0","$0","$0"
"AFL","Total Current Liabilities","$0","$0","$0","$0"
"AFL","Long-Term Debt","$6,830,000","$5,895,000","$5,886,000","$5,912,000"
"AFL","Other Liabilities","$106,094,000","$101,979,000","$98,064,000","$90,296,000"
"AFL","Deferred Liability Charges","$0","$0","$0","$0"
"AFL","Misc. Stocks","$0","$0","$0","$0"
"AFL","Minority Interest","$0","$0","$0","$0"
"AFL","Total Liabilities","$116,944,000","$112,619,000","$109,337,000","$100,548,000"
"AFL","Common Stocks","$135,000","$135,000","$67,000","$67,000"
"AFL","Capital Surplus","$2,177,000","$2,052,000","$1,976,000","$1,828,000"
"AFL","Retained Earnings","$31,788,000","$29,895,000","$25,981,000","$24,007,000"
"AFL","Treasury Stock","($12,789,000)","($11,512,000)","($10,172,000)","($8,819,000)"
"AFL","Other Equity","$2,151,000","$4,028,000","$2,630,000","$625,000"
"AFL","Total Equity","$23,462,000","$24,598,000","$20,482,000","$17,708,000"
"AFL","Total Liabilities & Equity","$140,406,000","$137,217,000","$129,819,000","$118,256,000"
"APD","Cash and Cash Equivalents","$2,791,300","$3,273,600","$1,293,200","$206,400"
"APD","Short-Term Investments","$184,700","$404,000","$0","$0"
"APD","Net Receivables","$1,580,500","$1,662,100","$1,749,000","$1,860,500"
"APD","Inventory","$396,100","$335,400","$255,000","$657,800"
"APD","Other Current Assets","$129,600","$201,600","$1,020,100","$68,800"
"APD","Total Current Assets","$5,082,200","$5,876,700","$4,317,300","$2,793,500"
"APD","Long-Term Investments","$1,277,200","$1,286,900","$1,283,600","$1,265,700"
"APD","Fixed Assets","$10,937,000","$9,572,000","$9,481,400","$10,095,300"
"APD","Goodwill","$788,900","$721,500","$845,100","$1,131,300"
"APD","Intangible Assets","$438,500","$368,300","$387,900","$508,300"
"APD","Other Assets","$654,500","$641,800","$1,713,300","$1,540,400"
"APD","Deferred Asset Charges","$0","$0","$0","$0"
"APD","Total Assets","$19,178,300","$18,467,200","$18,028,600","$17,334,500"
"APD","Accounts Payable","$1,877,400","$1,912,900","$1,770,100","$1,697,500"
"APD","Short-Term Debt / Current Portion of Long-Term Debt","$460,900","$560,400","$1,301,200","$1,929,900"
"APD","Other Current Liabilities","$0","$15,700","$211,800","$17,000"
"APD","Total Current Liabilities","$2,338,300","$2,489,000","$3,283,100","$3,644,400"
"APD","Long-Term Debt","$3,351,700","$3,402,400","$3,909,700","$3,949,100"
"APD","Other Liabilities","$1,536,900","$1,611,900","$2,912,000","$1,556,500"
"APD","Deferred Liability Charges","$775,100","$778,400","$710,400","$803,400"
"APD","Misc. Stocks","$0","$0","$0","$0"
"APD","Minority Interest","$318,800","$99,300","$133,800","$132,100"
"APD","Total Liabilities","$8,320,800","$8,381,000","$10,949,000","$10,085,500"
"APD","Common Stocks","$249,400","$249,400","$249,400","$249,400"
"APD","Capital Surplus","$1,029,300","$1,001,100","$970,000","$904,700"
"APD","Retained Earnings","$13,409,900","$12,846,600","$10,475,500","$10,580,400"
"APD","Treasury Stock","($2,089,200)","($2,163,500)","($2,227,000)","($2,359,600)"
"APD","Other Equity","($1,741,900)","($1,847,400)","($2,388,300)","($2,125,900)"
"APD","Total Equity","$10,857,500","$10,086,200","$7,079,600","$7,249,000"
"APD","Total Liabilities & Equity","$19,178,300","$18,467,200","$18,028,600","$17,334,500"
"AKAM","Cash and Cash Equivalents","$1,036,455","$313,382","$324,169","$289,473"
"AKAM","Short-Term Investments","$855,650","$398,554","$512,849","$460,088"
"AKAM","Net Receivables","$479,889","$461,457","$368,596","$380,399"
"AKAM","Inventory","$0","$0","$0","$0"
"AKAM","Other Current Assets","$163,360","$172,853","$104,303","$123,228"
"AKAM","Total Current Assets","$2,535,354","$1,346,246","$1,309,917","$1,253,188"
"AKAM","Long-Term Investments","$209,066","$567,592","$779,311","$774,674"
"AKAM","Fixed Assets","$910,618","$862,535","$801,017","$753,180"
"AKAM","Goodwill","$1,487,404","$1,498,688","$1,228,503","$1,150,244"
"AKAM","Intangible Assets","$168,348","$201,259","$149,463","$156,095"
"AKAM","Other Assets","$116,067","$136,365","$95,953","$89,603"
"AKAM","Deferred Asset Charges","$34,913","$36,231","$8,982","$4,700"
"AKAM","Total Assets","$5,461,770","$4,648,916","$4,373,146","$4,181,684"
"AKAM","Accounts Payable","$427,393","$364,021","$314,897","$278,148"
"AKAM","Short-Term Debt / Current Portion of Long-Term Debt","$686,552","$0","$0","$0"
"AKAM","Other Current Liabilities","$96,764","$92,673","$59,691","$54,292"
"AKAM","Total Current Liabilities","$1,210,709","$456,694","$374,588","$332,440"
"AKAM","Long-Term Debt","$874,080","$662,913","$640,087","$618,047"
"AKAM","Other Liabilities","$160,940","$142,955","$118,691","$93,268"
"AKAM","Deferred Liability Charges","$24,181","$23,885","$15,410","$17,051"
"AKAM","Misc. Stocks","$0","$0","$0","$0"
"AKAM","Minority Interest","$0","$0","$0","$0"
"AKAM","Total Liabilities","$2,269,910","$1,286,447","$1,148,776","$1,060,806"
"AKAM","Common Stocks","$1,629","$1,699","$1,733","$1,772"
"AKAM","Capital Surplus","$3,670,033","$4,073,362","$4,239,588","$4,437,420"
"AKAM","Retained Earnings","($430,890)","($690,662)","($960,729)","($1,276,861)"
"AKAM","Treasury Stock","$0","$0","$0","$0"
"AKAM","Other Equity","($48,912)","($21,930)","($56,222)","($41,453)"
"AKAM","Total Equity","$3,191,860","$3,362,469","$3,224,370","$3,120,878"
"AKAM","Total Liabilities & Equity","$5,461,770","$4,648,916","$4,373,146","$4,181,684"
"ALK","Cash and Cash Equivalents","$105,000","$194,000","$328,000","$73,000"
"ALK","Short-Term Investments","$1,131,000","$1,427,000","$1,252,000","$1,255,000"
"ALK","Net Receivables","$366,000","$341,000","$302,000","$212,000"
"ALK","Inventory","$60,000","$57,000","$47,000","$51,000"
"ALK","Other Current Assets","$125,000","$133,000","$121,000","$72,000"
"ALK","Total Current Assets","$1,787,000","$2,152,000","$2,050,000","$1,663,000"
"ALK","Long-Term Investments","$0","$0","$0","$0"
"ALK","Fixed Assets","$6,781,000","$6,284,000","$5,666,000","$4,802,000"
"ALK","Goodwill","$1,943,000","$1,943,000","$1,934,000","$0"
"ALK","Intangible Assets","$127,000","$133,000","$143,000","$0"
"ALK","Other Assets","$274,000","$234,000","$169,000","$65,000"
"ALK","Deferred Asset Charges","$0","$0","$0","$0"
